entry_date,ticker,direction,entry_price,size,stop_loss,take_profit,reasoning,exit_date,exit_price,pnl,exit_reason
2023-01-12,TECHM.NS,short,930.4844029898726,-84,949.3488786856843,897.4857561534626,Mock forecast (downtrend) due to missing Gemini API key.,2023-01-16,949.3488786856843,-1584.6159584481857,Stop-Loss
2023-01-16,TECHM.NS,long,928.8260751853729,89,903.1630700171652,952.1881722687797,Mock forecast (uptrend) due to missing Gemini API key.,2023-01-17,952.1881722687797,2079.226640423201,Take-Profit
2023-01-17,TECHM.NS,short,952.5948599654438,-79,976.8034143128937,921.284046215621,Mock forecast (downtrend) due to missing Gemini API key.,2023-01-23,976.8034143128937,-1912.4757934485401,Stop-Loss
2023-01-24,TECHM.NS,short,985.7606140230356,-83,1004.0902943672403,951.2179660715442,Mock forecast (downtrend) due to missing Gemini API key.,2023-01-27,951.2179660715442,2867.0397799737866,Take-Profit
2023-01-27,TECHM.NS,short,968.256554095186,-85,990.5297436840063,938.8814843327832,Mock forecast (downtrend) due to missing Gemini API key.,2023-01-30,938.8814843327832,2496.8809298042333,Take-Profit
2023-01-30,TECHM.NS,long,949.0019110754207,85,926.9160427167125,978.4498336693833,Mock forecast (uptrend) due to missing Gemini API key.,2023-01-31,926.9160427167125,-1877.2988104902004,Stop-Loss
2023-01-31,TECHM.NS,short,944.3034761175147,-86,976.2593581464814,925.5564515078164,Mock forecast (downtrend) due to missing Gemini API key.,2023-02-01,925.5564515078164,1612.244116434055,Take-Profit
2023-02-01,TECHM.NS,short,937.9006564920311,-87,956.7392909560344,906.2260503724228,Mock forecast (downtrend) due to missing Gemini API key.,2023-02-02,956.7392909560344,-1638.9611983682912,Stop-Loss
2023-02-03,TECHM.NS,short,943.7967571039355,-90,957.4625937029183,908.8086437802235,Mock forecast (downtrend) due to missing Gemini API key.,2023-02-15,957.4625937029183,-1229.9252939084488,Stop-Loss
2023-02-15,TECHM.NS,short,934.9987430723185,-104,950.3470730788875,908.4075361877854,Mock forecast (downtrend) due to missing Gemini API key.,2023-02-16,950.3470730788875,-1596.226320683185,Stop-Loss
2023-02-16,TECHM.NS,long,990.3670728008875,69,959.9738039713022,1023.1529903755034,Mock forecast (uptrend) due to missing Gemini API key.,2023-02-17,1023.1529903755034,2262.2283126484926,Take-Profit
2023-02-17,TECHM.NS,long,1020.8611169758402,56,1007.9102458393286,1085.7434515111036,Mock forecast (uptrend) due to missing Gemini API key.,2023-03-03,1007.9102458393286,-725.2487836446517,Stop-Loss
2023-03-03,TECHM.NS,long,1029.9817078459212,66,994.2302823747152,1060.0233401344944,Mock forecast (uptrend) due to missing Gemini API key.,2023-03-08,994.2302823747152,-2359.5940810995926,Stop-Loss
2023-03-08,TECHM.NS,short,994.9734044540323,-68,1031.7082572781994,967.5976898400049,Mock forecast (downtrend) due to missing Gemini API key.,2023-03-10,967.5976898400049,1861.5485937538633,Take-Profit
2023-03-13,TECHM.NS,long,1036.4306062925748,73,952.1749091510385,1011.7323436254383,Mock forecast (uptrend) due to missing Gemini API key.,2023-03-14,1011.7323436254383,-1802.9731747009669,Take-Profit
2023-03-14,TECHM.NS,long,1039.1943670567562,52,1008.7594399510397,1092.242377591322,Mock forecast (uptrend) due to missing Gemini API key.,2023-03-21,1008.7594399510397,-1582.6162094972578,Stop-Loss
2023-03-21,TECHM.NS,long,1017.9591167289699,59,989.8722535912278,1064.1140948210711,Mock forecast (uptrend) due to missing Gemini API key.,2023-03-28,989.8722535912278,-1657.1249251267814,Stop-Loss
2023-03-31,TECHM.NS,long,1008.792461076481,67,967.9249627169819,1033.4026213252741,Mock forecast (uptrend) due to missing Gemini API key.,2023-04-17,967.9249627169819,-2738.12239008644,Stop-Loss
2023-04-17,TECHM.NS,short,953.5161753986738,-74,1026.6828871675752,967.4189515500037,Mock forecast (downtrend) due to missing Gemini API key.,2023-04-18,967.4189515500037,-1028.805435198415,Take-Profit
2023-04-18,TECHM.NS,long,953.3319688964863,64,919.6649424643559,987.7953965384108,Mock forecast (uptrend) due to missing Gemini API key.,2023-04-21,919.6649424643559,-2154.689691656342,Stop-Loss
2023-04-21,TECHM.NS,short,934.4458809825745,-69,968.3791384961993,905.3237666730363,Mock forecast (downtrend) due to missing Gemini API key.,2023-04-28,905.3237666730363,2009.425887358138,Take-Profit
2023-04-28,TECHM.NS,long,904.6427421211417,77,899.8673543993001,956.5824597592666,Mock forecast (uptrend) due to missing Gemini API key.,2023-05-02,956.5824597592666,3999.3582581356154,Take-Profit
2023-05-02,TECHM.NS,long,940.0655900294478,74,917.8181571070187,976.8227387661626,Mock forecast (uptrend) due to missing Gemini API key.,2023-05-15,976.8227387661626,2720.0290065168983,Take-Profit
2023-05-15,TECHM.NS,long,963.6502256772784,84,941.5956202984997,993.8085617699691,Mock forecast (uptrend) due to missing Gemini API key.,2023-05-19,993.8085617699691,2533.3002317860155,Take-Profit
2023-05-19,TECHM.NS,short,973.3696393493905,-89,987.1328558925558,938.1437206263319,Mock forecast (downtrend) due to missing Gemini API key.,2023-05-22,987.1328558925558,-1224.9262723417116,Stop-Loss
